yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
1871,NA,BS1,BNA,,3,31,,20,10,,,N,,401,1372,426,70,37,3,60,19,73,,,,303,109,3.5500000000,22,1,3,828,367,2,42,23,225,,0.83,Boston Red Stockings,South End Grounds I,,103,98,BOS,BS1,BS1
1871,NA,CH1,CNA,,2,28,,19,9,,,N,,302,1196,323,52,21,10,60,22,69,,,,241,77,2.7600000000,25,0,1,753,308,6,28,22,218,,0.82,Chicago White Stockings,Union Base-Ball Grounds,,104,102,CHI,CH1,CH1
1871,NA,CL1,CFC,,8,29,,10,19,,,N,,249,1186,328,35,40,7,26,25,18,,,,341,116,4.1100000000,23,0,0,762,346,13,53,34,223,,0.81,Cleveland Forest Citys,National Association Grounds,,96,100,CLE,CL1,CL1
1871,NA,FW1,KEK,,7,19,,7,12,,,N,,137,746,178,19,8,2,33,9,16,,,,243,97,5.1700000000,19,1,0,507,261,5,21,17,163,,0.80,Fort Wayne Kekiongas,Hamilton Field,,101,107,KEK,FW1,FW1
1871,NA,NY2,NNA,,5,33,,16,17,,,N,,302,1404,403,43,21,1,33,15,46,,,,313,121,3.7200000000,32,1,0,879,373,7,42,22,227,,0.83,New York Mutuals,Union Grounds (Brooklyn),,90,88,NYU,NY2,NY2
1871,NA,PH1,PNA,,1,28,,21,7,,,Y,,376,1281,410,66,27,9,46,23,56,,,,266,137,4.9500000000,27,0,0,747,329,3,53,16,194,,0.84,Philadelphia Athletics,Jefferson Street Grounds,,102,98,ATH,PH1,PH1
1871,NA,RC1,ROK,,9,25,,4,21,,,N,,231,1036,274,44,25,3,38,30,53,,,,287,108,4.3000000000,23,1,0,678,315,3,34,16,220,,0.82,Rockford Forest Citys,Agricultural Society Fair Grounds,,97,99,ROK,RC1,RC1
1871,NA,TRO,TRO,,6,29,,13,15,,,N,,351,1248,384,51,34,6,49,19,62,,,,362,153,5.5100000000,28,0,0,750,431,4,75,12,198,,0.84,Troy Haymakers,Haymakers' Grounds,,101,100,TRO,TRO,TRO
1871,NA,WS3,OLY,,4,32,,15,15,,,N,,310,1353,375,54,26,6,48,13,48,,,,303,137,4.3700000000,32,0,0,846,371,4,45,13,217,,0.85,Washington Olympics,Olympics Grounds,,94,98,OLY,WS3,WS3
1872,NA,BL1,BLC,,2,58,,35,19,,,N,,617,2576,747,94,35,14,27,28,35,15,,,434,173,3.0200000000,48,1,1,1545,566,3,63,0,432,,0.82,Baltimore Canaries,Newington Park,,106,102,BAL,BL1,BL1
1872,NA,BR1,ECK,,9,29,,3,26,,,N,,152,1075,235,26,6,0,14,29,8,4,,,413,165,5.7300000000,28,0,0,777,503,6,24,0,278,,0.79,Brooklyn Eckfords,Union Grounds,,87,96,ECK,BR1,BR1
1872,NA,BR2,BRA,,6,37,,9,28,,,N,,237,1466,370,46,10,0,19,24,17,14,,,473,189,5.0600000000,37,0,0,1008,561,6,19,0,358,,0.81,Brooklyn Atlantics,Capitoline Grounds,,115,122,BRA,BR2,BR2
1872,NA,BS1,BNA,,1,48,,39,8,,,Y,,521,2137,677,114,31,7,28,26,47,14,,,236,95,1.9900000000,41,3,1,1290,438,0,27,0,263,,0.87,Boston Red Stockings,South End Grounds I,,105,100,BOS,BS1,BS1
1872,NA,CL1,CFC,,7,22,,6,16,,,N,,174,935,272,37,6,0,17,13,12,3,,,254,101,4.5700000000,15,0,0,597,289,6,24,0,168,,0.82,Cleveland Forest Citys,National Association Grounds,,96,100,CLE,CL1,CL1
1872,NA,MID,MAN,,8,24,,5,19,,,N,,220,1014,305,31,8,1,5,12,5,3,,,348,140,5.9700000000,22,0,0,633,368,5,13,0,224,,0.80,Middletown Mansfields,Mansfield Club Grounds,,98,103,MAN,MID,MID
1872,NA,NY2,NNA,,3,56,,34,20,,,N,,523,2423,668,86,13,4,55,52,56,21,,,362,145,2.5500000000,54,3,0,1536,618,2,32,0,326,,0.86,New York Mutuals,Union Grounds (Brooklyn),,93,92,NYU,NY2,NY2
1872,NA,PH1,PNA,,4,47,,30,14,,,N,,539,2140,678,77,23,4,69,47,58,32,,,349,140,3.0100000000,47,1,0,1257,513,3,26,0,298,,0.85,Philadelphia Athletics,Jefferson Street Grounds,,102,100,ATH,PH1,PH1
